Entity,Code,Year,san_sm,san_bas_minus_sm,san_lim,san_unimp,san_od
Georgia,GEO,2010,40.86,46.81,2.06,9.9,0.38
Georgia,GEO,2011,40.14,47.31,1.95,10.29,0.31
Georgia,GEO,2012,39.41,47.82,1.85,10.68,0.25
Georgia,GEO,2013,38.69,48.34,1.74,11.05,0.19
Georgia,GEO,2014,37.96,48.86,1.63,11.42,0.12
Georgia,GEO,2015,37.23,49.4,1.52,11.79,0.06
Georgia,GEO,2016,36.49,49.95,1.41,12.14,0
Georgia,GEO,2017,35.76,50.5,1.3,12.43,0.01
Georgia,GEO,2018,35.02,51.07,1.19,12.72,0.01
Georgia,GEO,2019,34.72,51.2,1.08,12.99,0.01
Georgia,GEO,2020,34.42,51.35,0.97,13.26,0.01
Germany,DEU,2000,95.8,3.42,0.78,0,0
Germany,DEU,2001,95.81,3.41,0.78,0,0
Germany,DEU,2002,95.83,3.39,0.78,0,0
Germany,DEU,2003,95.84,3.38,0.78,0,0
Germany,DEU,2004,95.93,3.29,0.78,0,0
Germany,DEU,2005,96.02,3.2,0.78,0,0
Germany,DEU,2006,96.11,3.11,0.78,0,0
Germany,DEU,2007,96.2,3.02,0.78,0,0
Germany,DEU,2008,96.3,2.93,0.78,0,0
Germany,DEU,2009,96.39,2.84,0.78,0,0
Germany,DEU,2010,96.48,2.75,0.78,0,0
Germany,DEU,2011,96.57,2.66,0.78,0,0
Germany,DEU,2012,96.64,2.58,0.78,0,0
Germany,DEU,2013,96.72,2.5,0.78,0,0
Germany,DEU,2014,96.8,2.43,0.78,0,0
Germany,DEU,2015,96.88,2.35,0.78,0,0
Germany,DEU,2016,96.96,2.27,0.78,0,0
Germany,DEU,2017,97.03,2.19,0.77,0,0
Germany,DEU,2018,97.12,2.11,0.77,0,0
Germany,DEU,2019,97.12,2.11,0.77,0,0
Germany,DEU,2020,97.13,2.1,0.77,0,0
Ghana,GHA,2000,4.37,3.04,50.23,20.68,21.67
Ghana,GHA,2001,4.43,3.09,50.85,20.14,21.48
Ghana,GHA,2002,4.89,3.38,50.83,19.61,21.3
Ghana,GHA,2003,5.35,3.68,50.79,19.09,21.1
Ghana,GHA,2004,5.81,3.98,50.73,18.56,20.91
Ghana,GHA,2005,6.28,4.3,50.65,18.05,20.72
Ghana,GHA,2006,6.75,4.63,50.56,17.54,20.52
Ghana,GHA,2007,7.22,4.97,50.45,17.04,20.33
Ghana,GHA,2008,7.69,5.32,50.32,16.54,20.13
Ghana,GHA,2009,8.16,5.68,50.17,16.05,19.94
Ghana,GHA,2010,8.64,6.05,50.01,15.57,19.74
Ghana,GHA,2011,9.11,6.43,49.82,15.09,19.54
Ghana,GHA,2012,9.59,6.83,49.63,14.62,19.35
Ghana,GHA,2013,10.06,7.23,49.41,14.15,19.15
Ghana,GHA,2014,10.53,7.65,49.18,13.69,18.95
Ghana,GHA,2015,11,8.07,48.93,13.24,18.75
Ghana,GHA,2016,11.47,8.51,48.66,12.8,18.56
Ghana,GHA,2017,11.94,8.96,48.38,12.36,18.36
Ghana,GHA,2018,12.4,9.42,48.08,11.92,18.17
Ghana,GHA,2019,12.87,9.89,47.77,11.5,17.97
Ghana,GHA,2020,13.32,10.38,47.44,11.08,17.78
Gibraltar,GIB,2000,,,0,0,0
Gibraltar,GIB,2001,,,0,0,0
Gibraltar,GIB,2002,,,0,0,0
Gibraltar,GIB,2003,,,0,0,0
Gibraltar,GIB,2004,,,0,0,0
Gibraltar,GIB,2005,,,0,0,0
Gibraltar,GIB,2006,,,0,0,0
Gibraltar,GIB,2007,,,0,0,0
Gibraltar,GIB,2008,,,0,0,0
Gibraltar,GIB,2009,,,0,0,0
Gibraltar,GIB,2010,,,0,0,0
Gibraltar,GIB,2011,,,0,0,0
Gibraltar,GIB,2012,,,0,0,0
Gibraltar,GIB,2013,,,0,0,0
Gibraltar,GIB,2014,,,0,0,0
Gibraltar,GIB,2015,,,0,0,0
Gibraltar,GIB,2016,,,0,0,0
Gibraltar,GIB,2017,,,0,0,0
Gibraltar,GIB,2018,,,0,0,0
Gibraltar,GIB,2019,,,0,0,0
Gibraltar,GIB,2020,,,0,0,0
Greece,GRC,2000,77.27,20.25,1.06,0.72,0.71
Greece,GRC,2001,77.87,19.75,1.06,0.67,0.65
Greece,GRC,2002,78.52,19.21,1.06,0.61,0.6
Greece,GRC,2003,79.18,18.66,1.05,0.56,0.54
Greece,GRC,2004,79.84,18.11,1.05,0.64,0.36
Greece,GRC,2005,80.5,17.56,1.05,0.57,0.32
Greece,GRC,2006,81.16,17,1.05,0.51,0.28
Greece,GRC,2007,81.83,16.44,1.04,0.45,0.24
Greece,GRC,2008,82.5,15.87,1.04,0.39,0.2
Greece,GRC,2009,83.17,15.3,1.04,0.33,0.16
Greece,GRC,2010,83.84,14.73,1.04,0.27,0.13
Greece,GRC,2011,84.54,14.12,1.03,0.21,0.09
Greece,GRC,2012,85.38,13.38,1.03,0.15,0.06
Greece,GRC,2013,86.21,12.64,1.03,0.11,0
Greece,GRC,2014,87.04,11.91,1.03,0.02,0
Greece,GRC,2015,87.83,11.14,1.02,0,0
Greece,GRC,2016,88.62,10.36,1.02,0,0
Greece,GRC,2017,89.39,9.59,1.02,0,0
Greece,GRC,2018,90.17,8.82,1.01,0,0
Greece,GRC,2019,90.95,8.04,1.01,0,0
Greece,GRC,2020,91.72,7.28,1.01,0,0
Greenland,GRL,2000,85.91,13.69,0.4,0,0
Greenland,GRL,2001,85.91,13.69,0.4,0,0
Greenland,GRL,2002,85.91,13.69,0.4,0,0
Greenland,GRL,2003,85.91,13.69,0.4,0,0
Greenland,GRL,2004,85.91,13.69,0.4,0,0
Greenland,GRL,2005,85.91,13.69,0.4,0,0
Greenland,GRL,2006,85.91,13.69,0.4,0,0
Greenland,GRL,2007,85.91,13.69,0.4,0,0
Greenland,GRL,2008,86.13,13.46,0.4,0,0
Greenland,GRL,2009,86.75,12.85,0.4,0,0
Greenland,GRL,2010,87.37,12.23,0.4,0,0
Greenland,GRL,2011,87.99,11.6,0.4,0,0
Greenland,GRL,2012,88.62,10.98,0.4,0,0
Greenland,GRL,2013,89.24,10.35,0.4,0,0
Greenland,GRL,2014,89.87,9.73,0.4,0,0
Greenland,GRL,2015,90.5,9.1,0.4,0,0
Greenland,GRL,2016,91.13,8.47,0.4,0,0
Greenland,GRL,2017,91.43,8.17,0.4,0,0
Greenland,GRL,2018,91.66,7.94,0.4,0,0
Greenland,GRL,2019,91.89,7.71,0.4,0,0
Greenland,GRL,2020,91.89,7.71,0.4,0,0
Grenada,GRD,2000,,,8.39,0,1.87
Grenada,GRD,2001,,,7.76,0.22,2
Grenada,GRD,2002,,,7.13,0.43,2.13
Grenada,GRD,2003,,,6.5,0.64,2.26
Grenada,GRD,2004,,,5.88,0.85,2.39
Grenada,GRD,2005,,,5.26,1.06,2.51
Grenada,GRD,2006,,,4.65,1.27,2.64
Grenada,GRD,2007,,,4.04,1.48,2.77
Grenada,GRD,2008,,,3.43,1.69,2.9
Grenada,GRD,2009,,,2.83,1.91,3.03
Grenada,GRD,2010,,,2.24,2.12,3.16
Grenada,GRD,2011,,,2.23,2.33,3.28
Grenada,GRD,2012,,,2.22,2.54,3.41
Grenada,GRD,2013,,,2.21,2.75,3.54
Grenada,GRD,2014,,,2.21,2.75,3.54
Grenada,GRD,2015,,,2.21,2.75,3.54
Grenada,GRD,2016,,,2.21,2.75,3.54
Grenada,GRD,2017,,,2.21,2.75,3.54
Guadeloupe,GLP,2001,,,0,3.17,0
Guadeloupe,GLP,2002,,,0,3.17,0
Guadeloupe,GLP,2003,,,0,3.17,0
Guadeloupe,GLP,2004,,,0,3.17,0
Guadeloupe,GLP,2005,,,0,3.17,0
Guadeloupe,GLP,2006,,,0,2.96,0
Guadeloupe,GLP,2007,,,0,2.76,0
Guadeloupe,GLP,2008,,,0,2.56,0
Guadeloupe,GLP,2009,,,0,2.35,0
Guadeloupe,GLP,2010,,,0,2.15,0
Guadeloupe,GLP,2011,,,0,1.94,0
Guadeloupe,GLP,2012,,,0,1.74,0
Guadeloupe,GLP,2013,,,0,1.53,0
Guadeloupe,GLP,2014,,,0,1.33,0
Guadeloupe,GLP,2015,,,0,1.12,0
Guadeloupe,GLP,2016,,,0,0.92,0
Guadeloupe,GLP,2017,,,0,0.71,0
Guadeloupe,GLP,2018,,,0,0.51,0
Guadeloupe,GLP,2019,,,0,0.31,0
Guadeloupe,GLP,2020,,,0,0.31,0
Guam,GUM,2000,,,8.66,2.6,0
Guam,GUM,2001,,,8.67,2.39,0.06
Guam,GUM,2002,,,8.69,2.18,0.12
Guam,GUM,2003,,,8.7,1.97,0.18
Guam,GUM,2004,,,8.71,1.77,0.24
Guam,GUM,2005,,,8.73,1.56,0.31
Guam,GUM,2006,,,8.74,1.35,0.37
Guam,GUM,2007,,,8.75,1.14,0.43
Guam,GUM,2008,,,8.77,0.93,0.49
Guam,GUM,2009,,,8.78,0.72,0.55
Guam,GUM,2010,,,8.79,0.51,0.61
Guam,GUM,2011,,,8.81,0.31,0.67
Guam,GUM,2012,,,8.82,0.1,0.73
Guam,GUM,2013,,,8.82,0.1,0.73
Guam,GUM,2014,,,8.82,0.1,0.73
Guam,GUM,2015,,,8.82,0.1,0.73
Guam,GUM,2016,,,8.82,0.1,0.73
Guatemala,GTM,2000,,,4.82,19.81,13.61
Guatemala,GTM,2001,,,5.08,19.77,12.98
Guatemala,GTM,2002,,,5.35,19.73,12.35
Guatemala,GTM,2003,,,5.62,19.7,11.73
Guatemala,GTM,2004,,,5.9,19.67,11.13
Guatemala,GTM,2005,,,6.18,19.65,10.52
Guatemala,GTM,2006,,,6.46,19.62,9.92
Guatemala,GTM,2007,,,6.75,19.59,9.33
Guatemala,GTM,2008,,,7.05,19.57,8.74
Guatemala,GTM,2009,,,7.34,19.54,8.15
Guatemala,GTM,2010,,,7.65,19.51,7.57
Guatemala,GTM,2011,,,7.95,19.49,7
Guatemala,GTM,2012,,,8.26,19.46,6.43
Guatemala,GTM,2013,,,8.58,19.43,5.86
Guatemala,GTM,2014,,,8.89,19.4,5.3
Guatemala,GTM,2015,,,9.22,19.37,4.74
Guatemala,GTM,2016,,,9.54,19.34,4.19
Guatemala,GTM,2017,,,9.87,19.3,3.64
Guatemala,GTM,2018,,,10.2,19.26,3.09
Guatemala,GTM,2019,,,10.54,19.22,2.56
Guatemala,GTM,2020,,,10.88,19.17,2.02
Guinea,GIN,2000,,,12.63,50.92,27.67
Guinea,GIN,2001,,,13.67,49.96,26.83
Guinea,GIN,2002,,,14.7,49,25.99
Guinea,GIN,2003,,,15.74,48.02,25.16
Guinea,GIN,2004,,,16.62,47.04,24.34
Guinea,GIN,2005,,,17.48,46.06,23.52
Guinea,GIN,2006,,,18.32,45.06,22.7
Guinea,GIN,2007,,,19.14,44.06,21.89
Guinea,GIN,2008,,,19.94,43.05,21.08
Guinea,GIN,2009,,,20.72,42.03,20.28
Guinea,GIN,2010,,,21.49,41.01,19.49
Guinea,GIN,2011,,,22.24,39.98,18.7
Guinea,GIN,2012,,,22.97,38.94,17.92
Guinea,GIN,2013,,,23.68,37.89,17.14
Guinea,GIN,2014,,,24.37,36.83,16.37
Guinea,GIN,2015,,,25.04,35.76,15.6
Guinea,GIN,2016,,,25.71,34.68,14.83
Guinea,GIN,2017,,,26.35,33.59,14.07
Guinea,GIN,2018,,,26.98,32.48,13.31
Guinea,GIN,2019,,,27.59,31.36,12.56
Guinea,GIN,2020,,,28.19,30.22,11.81
Guinea-Bissau,GNB,2000,3.26,1.93,4.68,53.85,36.27
Guinea-Bissau,GNB,2001,3.63,2.1,5.13,54.29,34.86
Guinea-Bissau,GNB,2002,4,2.26,5.58,54.7,33.45
Guinea-Bissau,GNB,2003,4.38,2.43,6.04,55.09,32.06
Guinea-Bissau,GNB,2004,4.76,2.6,6.5,55.46,30.69
Guinea-Bissau,GNB,2005,5.17,2.78,6.94,55.8,29.32
Guinea-Bissau,GNB,2006,5.58,2.97,7.37,56.11,27.97
Guinea-Bissau,GNB,2007,6,3.16,7.81,56.4,26.62
Guinea-Bissau,GNB,2008,6.43,3.36,8.25,56.67,25.29
Guinea-Bissau,GNB,2009,6.86,3.56,8.69,56.91,23.98
Guinea-Bissau,GNB,2010,7.31,3.76,9.13,57.13,22.67
Guinea-Bissau,GNB,2011,7.76,3.97,9.57,57.32,21.38
Guinea-Bissau,GNB,2012,8.21,4.19,10.01,57.48,20.1
Guinea-Bissau,GNB,2013,8.68,4.41,10.46,57.62,18.84
Guinea-Bissau,GNB,2014,9.15,4.63,10.9,57.74,17.58
Guinea-Bissau,GNB,2015,9.63,4.86,11.35,57.82,16.34
Guinea-Bissau,GNB,2016,10.12,5.09,11.8,57.88,15.11
Guinea-Bissau,GNB,2017,10.62,5.32,12.24,57.92,13.89
Guinea-Bissau,GNB,2018,11.13,5.56,12.69,57.92,12.69
Guinea-Bissau,GNB,2019,11.64,5.81,13.14,57.9,11.5
Guinea-Bissau,GNB,2020,12.16,6.06,13.59,57.85,10.33
Guyana,GUY,2000,,,7.99,11.89,1.31
Guyana,GUY,2001,,,8.04,11.36,1.26
Guyana,GUY,2002,,,8.09,10.84,1.22
Guyana,GUY,2003,,,8.14,10.32,1.17
Guyana,GUY,2004,,,8.28,9.81,1.13
Guyana,GUY,2005,,,8.42,9.29,1.08
Guyana,GUY,2006,,,8.57,8.77,1.04
Guyana,GUY,2007,,,8.72,8.24,0.99
Guyana,GUY,2008,,,8.88,7.72,0.95
Guyana,GUY,2009,,,9.04,7.19,0.9
Guyana,GUY,2010,,,9.21,6.66,0.86
Guyana,GUY,2011,,,9.38,6.12,0.82
Guyana,GUY,2012,,,9.55,5.58,0.77
Guyana,GUY,2013,,,9.72,5.03,0.72
Guyana,GUY,2014,,,9.9,4.49,0.68
Guyana,GUY,2015,,,10.08,3.93,0.65
Guyana,GUY,2016,,,10.26,3.37,0.61
Guyana,GUY,2017,,,10.25,3.37,0.61
Guyana,GUY,2018,,,10.25,3.37,0.61
Guyana,GUY,2019,,,10.24,3.37,0.61
Guyana,GUY,2020,,,10.24,3.37,0.61
Haiti,HTI,2000,,,16.57,29.61,37.07
Haiti,HTI,2001,,,17.44,29.06,35.66
Haiti,HTI,2002,,,18.31,28.47,34.28
Haiti,HTI,2003,,,19.18,27.86,32.92
Haiti,HTI,2004,,,19.85,27.25,31.84
Haiti,HTI,2005,,,20.5,26.64,30.81
Haiti,HTI,2006,,,21.14,26.01,29.8
Haiti,HTI,2007,,,21.77,25.36,28.81
Haiti,HTI,2008,,,22.38,24.7,27.83
Haiti,HTI,2009,,,22.99,24.02,26.87
Haiti,HTI,2010,,,23.58,23.33,25.93
Haiti,HTI,2011,,,24.17,22.62,25.01
Haiti,HTI,2012,,,24.74,21.9,24.1
Haiti,HTI,2013,,,25.29,21.16,23.22
Haiti,HTI,2014,,,25.83,20.4,22.35
Haiti,HTI,2015,,,26.36,19.63,21.5
Haiti,HTI,2016,,,26.87,18.85,20.68
Haiti,HTI,2017,,,27.37,18.05,19.88
Haiti,HTI,2018,,,27.84,17.25,19.1
Haiti,HTI,2019,,,28.29,16.43,18.34
Haiti,HTI,2020,,,28.47,16.28,18.13
High income,,2000,83.24,15.12,0.43,1.13,0.09
High income,,2001,83.37,14.83,0.4,1.31,0.09
High income,,2002,83.59,14.69,0.39,1.25,0.08
High income,,2003,83.82,14.51,0.39,1.2,0.07
High income,,2004,84.14,14.24,0.39,1.15,0.07
High income,,2005,84.52,13.92,0.39,1.11,0.07
High income,,2006,84.89,13.61,0.39,1.04,0.06
High income,,2007,85.27,13.29,0.39,0.98,0.06
High income,,2008,85.65,12.98,0.39,0.92,0.05
High income,,2009,86.03,12.66,0.39,0.86,0.05
High income,,2010,82.18,16.58,0.39,0.81,0.05
High income,,2011,82.67,16.15,0.39,0.76,0.04
High income,,2012,83.15,15.72,0.39,0.7,0.04
High income,,2013,83.62,15.3,0.39,0.65,0.03
High income,,2014,84.09,14.89,0.39,0.6,0.03
High income,,2015,84.55,14.48,0.38,0.56,0.02
High income,,2016,85.01,14.07,0.38,0.52,0.02
High income,,2017,85.44,13.68,0.38,0.48,0.02
High income,,2018,85.84,13.24,0.38,0.49,0.04
High income,,2019,86.23,12.87,0.38,0.48,0.04
High income,,2020,86.57,12.54,0.38,0.47,0.04
Honduras,HND,2000,40.05,22.95,6.36,11.01,19.64
Honduras,HND,2001,40.75,23.38,6.51,10.59,18.77
Honduras,HND,2002,41.42,23.87,6.67,10.17,17.88
Honduras,HND,2003,42.07,24.36,6.83,9.75,16.99
Honduras,HND,2004,42.7,24.85,6.99,9.33,16.13
Honduras,HND,2005,43.25,25.41,7.15,8.91,15.27
Honduras,HND,2006,43.78,25.98,7.31,8.5,14.43
Honduras,HND,2007,44.29,26.55,7.47,8.08,13.61
Honduras,HND,2008,44.78,27.12,7.63,7.67,12.79
Honduras,HND,2009,45.26,27.7,7.79,7.26,12
Honduras,HND,2010,45.72,28.28,7.94,6.84,11.21
Honduras,HND,2011,46.16,28.86,8.1,6.43,10.45
Honduras,HND,2012,46.58,29.45,8.25,6.02,9.69
Honduras,HND,2013,46.98,30.04,8.41,5.62,8.95
Honduras,HND,2014,47.37,30.64,8.56,5.21,8.23
Honduras,HND,2015,47.74,31.23,8.71,4.8,7.52
Honduras,HND,2016,48.16,31.81,8.82,4.4,6.82
Honduras,HND,2017,48.56,32.38,8.93,3.99,6.14
Honduras,HND,2018,48.95,32.95,9.04,3.59,5.47
Honduras,HND,2019,49.32,33.53,9.15,3.19,4.82
Honduras,HND,2020,49.68,34.1,9.26,2.79,4.18
Hong Kong,HKG,2000,86.11,10.62,0,3.27,0
Hong Kong,HKG,2001,86.11,10.62,0,3.27,0
Hong Kong,HKG,2002,86.11,10.62,0,3.27,0
Hong Kong,HKG,2003,86.11,10.62,0,3.27,0
Hong Kong,HKG,2004,86.1,10.62,0,3.28,0
Hong Kong,HKG,2005,86.09,10.62,0,3.3,0
Hong Kong,HKG,2006,86.08,10.61,0,3.31,0
Hong Kong,HKG,2007,86.06,10.61,0,3.32,0
Hong Kong,HKG,2008,86.05,10.61,0,3.34,0
Hong Kong,HKG,2009,86.04,10.61,0,3.35,0
Hong Kong,HKG,2010,86.03,10.6,0,3.36,0
Hong Kong,HKG,2011,86.02,10.6,0,3.38,0
Hong Kong,HKG,2012,86.01,10.6,0,3.39,0
Hong Kong,HKG,2013,86,10.6,0,3.4,0
Hong Kong,HKG,2014,85.99,10.6,0,3.42,0
Hong Kong,HKG,2015,85.98,10.59,0,3.43,0
Hong Kong,HKG,2016,85.97,10.59,0,3.44,0
Hong Kong,HKG,2017,85.95,10.59,0,3.46,0
Hong Kong,HKG,2018,85.94,10.59,0,3.47,0
Hong Kong,HKG,2019,85.93,10.58,0,3.48,0
Hong Kong,HKG,2020,85.92,10.58,0,3.5,0
Hungary,HUN,2000,63.88,34.16,1.96,0,0
Hungary,HUN,2001,63.58,34.46,1.96,0,0
Hungary,HUN,2002,63.29,34.75,1.96,0,0
Hungary,HUN,2003,63,35.04,1.96,0,0
Hungary,HUN,2004,64.56,33.47,1.97,0,0
Hungary,HUN,2005,66.18,31.85,1.97,0,0
Hungary,HUN,2006,67.85,30.17,1.98,0,0
Hungary,HUN,2007,69.58,28.44,1.98,0,0
Hungary,HUN,2008,71.35,26.66,1.98,0,0
Hungary,HUN,2009,73.18,24.83,1.99,0,0
Hungary,HUN,2010,75.05,22.96,1.99,0,0
Hungary,HUN,2011,76.97,21.04,2,0,0
Hungary,HUN,2012,78.92,19.08,2,0,0
Hungary,HUN,2013,80.91,17.09,2,0,0
Hungary,HUN,2014,82.95,15.04,2,0,0
Hungary,HUN,2015,85.04,12.96,2,0,0
Hungary,HUN,2016,86.09,11.9,2.01,0,0
Hungary,HUN,2017,86.9,11.09,2.01,0,0
Hungary,HUN,2018,87.72,10.27,2.01,0,0
Hungary,HUN,2019,87.75,10.24,2.01,0,0
Hungary,HUN,2020,87.78,10.2,2.02,0,0
Iceland,ISL,2000,41.85,56.94,1.2,0,0
Iceland,ISL,2001,43.88,54.92,1.2,0,0
Iceland,ISL,2002,45.92,52.88,1.2,0,0
Iceland,ISL,2003,47.97,50.83,1.21,0,0
Iceland,ISL,2004,50.03,48.76,1.21,0,0
Iceland,ISL,2005,52.11,46.68,1.21,0,0
Iceland,ISL,2006,54.2,44.59,1.21,0,0
Iceland,ISL,2007,56.3,42.49,1.21,0,0
Iceland,ISL,2008,58.41,40.37,1.21,0,0
Iceland,ISL,2009,60.54,38.24,1.21,0,0
Iceland,ISL,2010,62.68,36.1,1.22,0,0
Iceland,ISL,2011,64.84,33.95,1.22,0,0
Iceland,ISL,2012,67.01,31.78,1.22,0,0
Iceland,ISL,2013,69.21,29.57,1.22,0,0
Iceland,ISL,2014,71.59,27.19,1.22,0,0
Iceland,ISL,2015,73.99,24.8,1.22,0,0
Iceland,ISL,2016,76.39,22.39,1.22,0,0
Iceland,ISL,2017,78.81,19.97,1.22,0,0
Iceland,ISL,2018,81.24,17.54,1.22,0,0
Iceland,ISL,2019,83.69,15.09,1.22,0,0
Iceland,ISL,2020,83.69,15.09,1.22,0,0
India,IND,2000,6.58,8.43,5.15,5.73,74.1
India,IND,2001,7.85,9.75,5.8,5.55,71.06
India,IND,2002,9.17,11.13,6.36,5.36,67.99
India,IND,2003,11.05,11.96,6.9,5.17,64.93
India,IND,2004,13.38,12.36,7.4,4.98,61.88
India,IND,2005,15.32,13.16,7.89,4.79,58.84
India,IND,2006,17.27,13.97,8.34,4.59,55.82
India,IND,2007,19.28,14.73,8.77,4.4,52.81
India,IND,2008,21.31,15.5,9.18,4.2,49.82
India,IND,2009,23.34,16.26,9.56,4,46.84
India,IND,2010,25.38,17.04,9.91,3.8,43.87
India,IND,2011,27.43,17.81,10.23,3.6,40.92
India,IND,2012,29.49,18.6,10.54,3.4,37.98
India,IND,2013,31.55,19.39,10.81,3.19,35.05
India,IND,2014,33.63,20.18,11.07,2.99,32.13
India,IND,2015,35.71,20.99,11.3,2.78,29.23
India,IND,2016,37.79,21.79,11.51,2.57,26.34
India,IND,2017,39.89,22.61,11.69,2.36,23.46
India,IND,2018,41.9,23.51,11.85,2.14,20.6
India,IND,2019,43.9,24.43,11.99,1.92,17.76
India,IND,2020,45.91,25.36,12.1,1.71,14.93
Indonesia,IDN,2000,,,14.65,14.73,32.58
Indonesia,IDN,2001,,,14.71,13.97,31.09
Indonesia,IDN,2002,,,14.72,13.23,29.61
Indonesia,IDN,2003,,,14.67,12.49,28.15
Indonesia,IDN,2004,,,14.56,11.76,26.7
Indonesia,IDN,2005,,,14.4,11.04,25.27
Indonesia,IDN,2006,,,14.18,10.33,23.86
Indonesia,IDN,2007,,,13.91,9.62,22.47
Indonesia,IDN,2008,,,13.59,8.93,21.09
Indonesia,IDN,2009,,,13.22,8.25,19.74
Indonesia,IDN,2010,,,12.8,7.57,18.4
Indonesia,IDN,2011,,,12.32,6.92,17.1
Indonesia,IDN,2012,,,11.81,6.27,15.82
Indonesia,IDN,2013,,,11.24,5.62,14.55
Indonesia,IDN,2014,,,10.63,4.99,13.3
Indonesia,IDN,2015,,,9.98,4.36,12.06
Indonesia,IDN,2016,,,9.28,3.75,10.84
Indonesia,IDN,2017,,,8.54,3.14,9.63
Indonesia,IDN,2018,,,7.76,2.53,8.44
Indonesia,IDN,2019,,,6.94,1.94,7.27
Indonesia,IDN,2020,,,6.08,1.35,6.11
Iran,IRN,2000,,,9.06,12.43,0.54
Iran,IRN,2001,,,9.12,11.59,0.53
Iran,IRN,2002,,,9.17,10.77,0.52
Iran,IRN,2003,,,9.22,9.96,0.51
Iran,IRN,2004,,,9.27,9.17,0.5
Iran,IRN,2005,,,9.31,8.39,0.49
Iran,IRN,2006,,,9.36,7.63,0.48
Iran,IRN,2007,,,9.4,6.89,0.47
Iran,IRN,2008,,,9.45,6.17,0.46
Iran,IRN,2009,,,9.49,5.46,0.45
Iran,IRN,2010,,,9.53,4.76,0.45
Iran,IRN,2011,,,9.57,4.07,0.44
Iran,IRN,2012,,,9.6,3.4,0.43
Iran,IRN,2013,,,9.64,2.74,0.42
Iran,IRN,2014,,,9.68,2.09,0.42
Iran,IRN,2015,,,9.71,1.45,0.41
Iran,IRN,2016,,,9.74,0.85,0.37
Iran,IRN,2017,,,9.76,0.72,
Iran,IRN,2018,,,9.77,0.36,
Iran,IRN,2019,,,9.78,0.02,
Iran,IRN,2020,,,9.73,0,
Iraq,IRQ,2000,32.9,37.01,14.67,10.69,4.73
Iraq,IRQ,2001,33.41,37.17,14.8,10.19,4.43
Iraq,IRQ,2002,33.92,37.34,14.92,9.69,4.13
Iraq,IRQ,2003,34.43,37.5,15.04,9.19,3.83
Iraq,IRQ,2004,34.94,37.66,15.17,8.7,3.53
Iraq,IRQ,2005,35.42,38.95,14.19,8.2,3.24
Iraq,IRQ,2006,35.89,40.26,13.2,7.71,2.94
Iraq,IRQ,2007,36.37,41.58,12.19,7.21,2.65
Iraq,IRQ,2008,36.84,42.92,11.16,6.72,2.36
Iraq,IRQ,2009,37.43,44.16,10.12,6.22,2.06
Iraq,IRQ,2010,38.03,45.42,9.06,5.72,1.77
Iraq,IRQ,2011,38.62,46.69,7.98,5.22,1.48
Iraq,IRQ,2012,39.23,47.97,6.89,4.72,1.18
Iraq,IRQ,2013,39.84,49.26,5.78,4.23,0.9
Iraq,IRQ,2014,40.46,50.55,4.65,3.73,0.61
Iraq,IRQ,2015,41.09,51.84,3.5,3.24,0.33
Iraq,IRQ,2016,41.72,53.14,2.34,2.75,0.05
Iraq,IRQ,2017,42.36,54.45,1.15,2.02,0.02
Iraq,IRQ,2018,42.89,55.6,0.24,1.26,0.01
Iraq,IRQ,2019,43.13,56.35,0,0.53,0
Iraq,IRQ,2020,42.88,57.09,0,0.03,0
Ireland,IRL,2000,53.92,35.61,6.65,3.82,0
Ireland,IRL,2001,55.44,34.19,6.67,3.7,0
Ireland,IRL,2002,56.98,32.76,6.69,3.58,0
Ireland,IRL,2003,58.57,31.27,6.7,3.46,0
Ireland,IRL,2004,60.19,29.75,6.72,3.34,0
Ireland,IRL,2005,61.82,28.22,6.74,3.22,0
Ireland,IRL,2006,63.46,26.68,6.76,3.1,0
Ireland,IRL,2007,65.12,25.12,6.77,2.98,0
Ireland,IRL,2008,66.8,23.55,6.79,2.87,0
Ireland,IRL,2009,68.49,21.96,6.8,2.75,0
Ireland,IRL,2010,70.19,20.37,6.82,2.63,0
Ireland,IRL,2011,71.9,18.76,6.83,2.51,0
Ireland,IRL,2012,73.63,17.13,6.84,2.4,0
Ireland,IRL,2013,75.45,15.41,6.86,2.28,0
Ireland,IRL,2014,77.29,13.67,6.87,2.16,0
Ireland,IRL,2015,79.14,11.92,6.89,2.05,0
Ireland,IRL,2016,81,10.17,6.9,1.93,0
Ireland,IRL,2017,82.45,8.81,6.92,1.82,0
Ireland,IRL,2018,82.66,8.7,6.93,1.7,0
Ireland,IRL,2019,82.78,8.57,6.94,1.71,0
Ireland,IRL,2020,82.9,8.44,6.95,1.71,0
Israel,ISR,2000,79.82,20.18,0,0,0
Israel,ISR,2001,80.57,19.43,0,0,0
Israel,ISR,2002,81.33,18.67,0,0,0
Israel,ISR,2003,82.09,17.91,0,0,0
Israel,ISR,2004,82.85,17.15,0,0,0
Israel,ISR,2005,83.61,16.39,0,0,0
Israel,ISR,2006,84.36,15.64,0,0,0
Israel,ISR,2007,85.12,14.88,0,0,0
Israel,ISR,2008,85.88,14.12,0,0,0
Israel,ISR,2009,86.64,13.36,0,0,0
Israel,ISR,2010,87.4,12.6,0,0,0
Israel,ISR,2011,88.15,11.84,0,0.01,0
Israel,ISR,2012,88.91,11.08,0,0.01,0
